# This file was created by Atlas V1.0.1 from Molydyn

6400 atoms
3 atom types
4400 bonds
2 bond types
2800 angles
2 angle types

0 40.07 xlo xhi
0 40.07 ylo yhi
-5 100.07 zlo zhi
0 0 0 xy xz yz

Masses

1 1.008
2 14.007
3 15.999

Bond Coeffs # hybrid morse harmonic

1 morse 101.905 2.3470 1.0124
2 harmonic 600 1.0

Angle Coeffs # harmonic

1 103.045 106.67
2 75.0 109.47

Atoms # full

1902 501 1 0.31020344806733774 6.258683916794128 12.92907315174974 19.26939302790338 0 0 0
2316 639 1 0.31020344806733774 14.173045558703285 21.371217460215036 19.120678714048225 0 0 0
5208 1603 1 0.31020344806733774 11.435262161317501 21.942719547876926 19.363968530198896 0 0 0
5144 1582 3 -0.6191971174921392 8.557964087097318 2.7616357577828503 19.78964220028119 0 0 0
25 7 2 -0.7106829001242511 3.1302977934546607 13.8431273345376 5.365306145758029 0 0 0
26 7 1 0.2360779142917665 2.270261894719117 14.388892079645995 5.335909283954461 0 0 0
27 7 1 0.24122383051979712 3.445009451923979 13.880578664855804 6.32923483397151 0 0 0
28 7 1 0.23338115531268744 2.843131823534489 12.89725940703072 5.258533194995969 0 0 0
29 8 2 -0.7106829001242511 1.5993033498222495 37.31961328473792 10.725457540397027 0 0 0
30 8 1 0.2360779142917665 0.7403571004615399 37.83841616784955 10.893617408864992 0 0 0
31 8 1 0.24122383051979712 2.07118718177551 37.909505985873466 10.06096851780227 0 0 0
32 8 1 0.23338115531268744 2.1394212011455234 37.298597424893174 11.589299886572041 0 0 0
69 18 2 -0.7106829001242511 14.606480008460274 2.4086458170773315 3.4466557100502113 0 0 0
70 18 1 0.2360779142917665 14.110620034467278 3.3215368228618805 3.2902504306516036 0 0 0
71 18 1 0.24122383051979712 15.56813324297351 2.6121764050099014 3.66218489588498 0 0 0
72 18 1 0.23338115531268744 14.1713643099717 1.926296447565583 4.209231797963134 0 0 0
137 35 2 -0.7106829001242511 10.94398201533328 27.784213959032865 4.753653043172805 0 0 0
138 35 1 0.2360779142917665 11.635179869630548 28.495695628119954 4.954878821345235 0 0 0
139 35 1 0.24122383051979712 10.565938657123578 27.579012766532276 5.681692801309724 0 0 0
140 35 1 0.23338115531268744 10.258863534678362 28.310276296935132 4.2090933961231505 0 0 0
143 36 1 0.24122383051979712 18.602144954392863 4.1622878440964985 17.25538641641166 0 0 0
149 38 2 -0.7106829001242511 2.149671065936431 37.41743695481502 16.420611219283877 0 0 0
150 38 1 0.2360779142917665 1.618200081515663 38.12076220681784 15.930025339910392 0 0 0
151 38 1 0.24122383051979712 2.5358757597394317 36.878923228485846 15.675900885647426 0 0 0
152 38 1 0.23338115531268744 2.8919698893884096 37.946368450277284 16.854532239984174 0 0 0
161 41 2 -0.7106829001242511 16.39255266840272 3.3590279577438613 6.409185827727054 0 0 0
162 41 1 0.2360779142917665 15.726253336270318 2.6937326512702806 6.0290164158349455 0 0 0
163 41 1 0.24122383051979712 16.676322818178797 3.9559574736143683 5.638098696592044 0 0 0
164 41 1 0.23338115531268744 15.82205076169187 3.909100356748457 7.0277785762121665 0 0 0
177 45 2 -0.7106829001242511 18.549405252792276 34.280191796447134 4.050027054088239 0 0 0
178 45 1 0.2360779142917665 19.421435778461145 34.404545330800545 4.549253713636127 0 0 0
179 45 1 0.24122383051979712 18.252322519480696 33.34811175887276 4.278674657573863 0 0 0
180 45 1 0.23338115531268744 17.916664934914643 34.96747678557506 4.450329128224927 0 0 0
189 48 2 -0.7106829001242511 9.121041051871899 19.249058447925737 9.004095227893762 0 0 0
190 48 1 0.2360779142917665 8.773205781331137 19.47965126950006 8.075284352800205 0 0 0
191 48 1 0.24122383051979712 10.070204312973807 18.946452198537283 8.876767330379796 0 0 0
192 48 1 0.23338115531268744 9.11838666040551 20.114943138772226 9.556905889585165 0 0 0
201 51 2 -0.7106829001242511 4.826762739077281 0.8965358229649926 13.387176644866212 0 0 0
202 51 1 0.2360779142917665 5.58655673373816 1.3444310505230814 13.924206883287182 0 0 0
203 51 1 0.24122383051979712 4.518147032183459 1.5500895179432927 12.666486406364335 0 0 0
204 51 1 0.23338115531268744 5.2739674171404625 0.1062800355653738 12.868032774712631 0 0 0
205 52 2 -0.7106829001242511 4.483412953162159 29.880375481951337 16.73477578667946 0 0 0
206 52 1 0.2360779142917665 5.493055388782606 30.095353646604117 16.80740077455475 0 0 0
207 52 1 0.24122383051979712 4.220608985516634 29.384977752364676 17.63038202090101 0 0 0
208 52 1 0.23338115531268744 4.010733643245593 30.763262623188645 16.80135396707261 0 0 0
209 53 2 -0.7106829001242511 2.6136584316769738 8.449687217638205 11.8056060459591 0 0 0
210 53 1 0.2360779142917665 3.1373536695633244 7.783765469362604 12.456526359739213 0 0 0
211 53 1 0.24122383051979712 1.9691701985624888 8.958572825917788 12.453974079244535 0 0 0
212 53 1 0.23338115531268744 3.315985974838711 9.154574330064479 11.520047932368886 0 0 0
225 57 2 -0.7106829001242511 2.067938392923682 2.866872905851708 0.30668534673530135 0 0 0
6284 1962 3 -0.6191971174921392 19.88464774403198 0.21982800703293148 16.341457434079455 0 0 0
227 57 1 0.24122383051979712 1.449341732653684 2.596085320166148 1.081195356438976 0 0 0
911 228 1 0.24122383051979712 18.225305598449893 20.418083509424967 19.364214876249775 0 0 0
265 67 2 -0.7106829001242511 5.035939305174459 2.303997174141935 4.353675333517053 0 0 0
266 67 1 0.2360779142917665 5.230021646477922 1.5579223432227556 5.025990851872049 0 0 0
267 67 1 0.24122383051979712 5.528849881456104 2.0151653478890448 3.5159316029161003 0 0 0
268 67 1 0.23338115531268744 4.051972801955624 2.2327620776217176 4.135113931488385 0 0 0
4893 1498 1 0.31020344806733774 17.072119516675727 16.80190631510858 19.467897532890674 0 0 0
6294 1965 1 0.31020344806733774 19.562768700380214 32.86591434145993 10.883227309085127 0 0 0
301 76 2 -0.7106829001242511 7.684238765287503 28.785898645526256 18.29455993012524 0 0 0
302 76 1 0.2360779142917665 8.496282363595977 28.709300093575447 17.697647443159465 0 0 0
303 76 1 0.24122383051979712 7.38289168211966 29.75659426961475 18.239095745170587 0 0 0
304 76 1 0.23338115531268744 6.956891639347203 28.1857642971039 17.86433016590677 0 0 0
840 210 1 0.23338115531268744 19.391508837584624 8.857133819445995 15.16597788969011 0 0 0
369 93 2 -0.7106829001242511 0.8944755258644559 23.53938028819049 2.9789091320641243 0 0 0
370 93 1 0.2360779142917665 1.0876790844114173 22.94796319496521 2.19506433545865 0 0 0
371 93 1 0.24122383051979712 1.1193504283198557 23.011413339183047 3.837216230293805 0 0 0
372 93 1 0.23338115531268744 1.6634620375794278 24.24176557218912 2.8976326143380695 0 0 0
385 97 2 -0.7106829001242511 12.860023098485586 24.326108790651134 19.791744777813374 0 0 0
386 97 1 0.2360779142917665 13.897500679130605 24.477606834964167 19.843286260830894 0 0 0
5523 1708 1 0.31020344806733774 16.50190798239417 27.11036996578746 19.51139405180806 0 0 0
388 97 1 0.23338115531268744 12.490843488729483 24.987155051957064 19.10746350705953 0 0 0
397 100 2 -0.7106829001242511 6.535622781760569 5.780513900145735 0.2285062922327054 0 0 0
6367 1989 1 0.30899366942480155 10.430573506980034 33.2722885726244 0.4239327347524491 0 0 0
399 100 1 0.24122383051979712 6.553418307677566 6.810988615214829 0.3157326268573911 0 0 0
400 100 1 0.23338115531268744 6.316774391018304 5.398185271759089 1.1591882781584872 0 0 0
421 106 2 -0.7106829001242511 13.279446545903042 6.355167556277603 10.943345368444865 0 0 0
422 106 1 0.2360779142917665 13.346035346353966 5.667929341978747 11.723273762719904 0 0 0
423 106 1 0.24122383051979712 12.315191275187784 6.655299595348817 10.908283957537119 0 0 0
424 106 1 0.23338115531268744 13.897050572983002 7.136195609019705 11.14066394527845 0 0 0
